bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,05A,C,1.49275362319,1.035,36271,1.14107012499,3954.365,Cap  / Pdr Sach ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,05R,C,1.40740740741,0.381251795444,5372,1.14166491475,3953.33535487,Cap  / Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99K,NP8,13.65,0.248278294818,164221,0.274772045125,3952.98014671,,,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,00D,C,1.08695652174,1.17857142857,2388,2.83321875751,3951.49142857,,3.0,,,,
0402010ABAAAYAY,Quetiapine_Tab 400mg M/R,Quetiapine,08L,C,1.04545454545,1.56633333333,1847,3.67917424242,3950.28233333,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,01T,C,1.1724137931,0.381251795444,11895,0.711506432941,3948.28029537,Cap  / Tab ,3.0,,,,
0208010L0AAAHAH,"Dalteparin Sod_Inj 25,000u/ml 0.6ml Pfs",Dalteparin Sodium,09G,NP8,1.08333333333,8.46785714286,1332,10.5937325899,3947.92,,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,06K,C,1.28571428571,1.17857142857,2995,2.38179072027,3946.65714286,,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,11M,C,1.43661971831,0.460357142857,10733,0.824259361675,3944.90678571,,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,01Y,NP8,1.40540540541,0.115714285714,21959,0.268498214316,3943.47571429,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,99H,C,2.25,33.985,1127,37.5844906749,3938.715,,3.0,,,,1.0
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,04C,A,1.46666666667,0.0884818817878,15515,0.340136552138,3938.36271538,Tab  / Cap ,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,03K,A,1.72222222222,0.0884818817878,15218,0.328069483395,3937.65499635,Tab  / Cap ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,05W,C,1.51020408163,0.381251795444,13837,0.660939620476,3936.88340007,Cap  / Tab ,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,06K,C,1.75438596491,1.035,34227,1.15,3936.105,Cap  / Pdr Sach ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04M,NP8,1.27272727273,5.92,7364,6.46367013769,3936.04,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08X,NP8,12.0714285714,0.248278294818,266280,0.25877257451,3934.1641582,,,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,12F,C,1.24242424242,1.1138,8650,1.58637215007,3933.86,,3.0,,,1.0,1.0
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,99D,C,3.86666666667,0.156006029685,26615,0.271818060938,3930.45951994,Tab  / Cap ,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,06A,C,1.69565217391,1.035,34177,1.15,3930.355,Cap  / Pdr Sach ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01E,C,2.15151515152,52.045,706,56.6277524208,3925.68,,3.0,,,,1.0
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),03C,C,2.41666666667,30.625,973,34.6199981474,3924.375,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,00D,C,1.92307692308,1.035,34123,1.15,3924.145,Cap  / Pdr Sach ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,03G,M,1.51351351351,0.0558125,32568,0.144876866851,3921.2636875,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,10H,NP8,12.9411764706,0.248278294818,343510,0.25980623071,3920.69626678,,,,,,
0103050P0AAAAAA,Omeprazole_Cap E/C 20mg,Omeprazole,04R,M,1.53571428571,0.0325037660055,929381,0.0364396201983,3919.52556239,Cap E/C  / Tab E/C ,3.0,,,,1.0
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,02R,C,1.33333333333,0.233035714286,12775,0.543400229548,3919.42875,Cap  / Tab ,3.0,,,,
130201000AAA8A8,Gppe Crm_Aveeno,Other Emollient Preps,00K,NP8,1.0,0.0166818181818,468700,0.0266150634987,3918.45181818,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02G,C,1.77272727273,52.045,527,59.48,3918.245,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,02Y,M,1.55882352941,0.0291071428571,26659,0.142638810363,3915.58267857,Tab  / Cap ,3.0,,,,
0103050P0AAAAAA,Omeprazole_Cap E/C 20mg,Omeprazole,11N,M,1.6875,0.0325037660055,1658046,0.0348621942061,3912.02828207,Cap E/C  / Tab E/C ,3.0,,,,1.0
190700000AABABA,Starch Maize Modified_Pdr G/F,Other Base/Dil/SuspAgent/StabiliserPreps,02E,NP8,2.31818181818,0.01932,216583,0.0372577486316,3910.61644,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07L,NP8,1.04545454545,5.92,5911,6.64141381346,3908.75,,3.0,,,,1.0
0407020A0AAAHAH,Fentanyl_Transdermal Patch 100mcg/hr,Fentanyl,00K,C,1.48,6.918,918,11.1813700746,3908.676,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,03W,C,1.63333333333,0.381251795444,13944,0.678644667664,3894.94914845,Cap  / Tab ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,05A,NP8,1.26666666667,0.115714285714,24535,0.283859603004,3894.83142857,Tab  / Cap ,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,02R,A,1.0,0.35,4576,1.15876127843,3892.43,Cap  / Tab ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,04X,NP8,1.15555555556,0.115714285714,19558,0.289492079741,3890.38,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,09L,C,2.66666666667,33.985,1126,37.436977649,3886.52,,3.0,,,,1.0
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,11M,C,1.175,1.1138,10350,1.48668771787,3884.42,,3.0,,,1.0,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,08A,C,2.275,33.985,1230,37.0857238564,3882.505,,3.0,,,,1.0
0905022S0AAABAB,Sevelamer_Tab 800mg,Sevelamer,08V,M,1.46153846154,0.466547619048,18583,0.598917071425,3877.08892857,,3.0,,,,
0408010A0AAAIAI,Levetiracetam_Tab 750mg,Levetiracetam,00T,M,1.35294117647,0.0707994767442,5602,0.795772212097,3874.37133128,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,06A,NP8,13.847826087,0.248278294818,310691,0.25540848323,3872.07603007,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,08L,C,1.02702702703,0.381251795444,9744,0.757162516059,3868.64250519,Cap  / Tab ,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,00P,C,1.6862745098,1.035,33629,1.15,3867.335,Cap  / Pdr Sach ,3.0,,,,
0906040G0AABIBI,Colecal_Cap 400u,Colecalciferol,00M,NP8,1.10344827586,0.111,9075,0.416351254063,3867.205,Cap  / Tab ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,06T,M,1.41025641026,0.043009478673,11248,0.394216479195,3865.40635071,Tab  / Tab Disper ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),00L,C,1.75,30.625,891,34.943655303,3863.125,,3.0,,,,1.0
